Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Sector
2022-12-13,150.12464904785156,173.52999877929688,174.4600067138672,172.47999572753906,173.57000732421875,7838800,CVX,Energy
2022-12-14,149.08651733398438,172.3300018310547,174.9199981689453,171.27000427246094,174.49000549316406,7045500,CVX,Energy
2022-12-15,147.9705047607422,171.0399932861328,171.3699951171875,168.05999755859375,170.60000610351562,7272900,CVX,Energy
2022-12-16,145.96340942382812,168.72000122070312,170.14999389648438,167.10000610351562,168.52999877929688,23876000,CVX,Energy
2022-12-19,146.9669647216797,169.8800048828125,170.82000732421875,168.25,170.11000061035156,7131600,CVX,Energy
2022-12-20,149.3806610107422,172.6699981689453,173.2899932861328,169.60000610351562,169.80999755859375,6199100,CVX,Energy
2022-12-21,151.13687133789062,174.6999969482422,175.9600067138672,173.16000366210938,175.19000244140625,5479400,CVX,Energy
2022-12-22,148.8702392578125,172.0800018310547,175.2100067138672,168.3300018310547,175.16000366210938,5755000,CVX,Energy
2022-12-23,153.4727020263672,177.39999389648438,177.5800018310547,173.69000244140625,174.10000610351562,6079100,CVX,Energy
2022-12-27,155.4019317626953,179.6300048828125,180.22999572753903,177.39999389648438,178.36000061035156,5168000,CVX,Energy
2022-12-28,153.10934448242188,176.97999572753906,179.3000030517578,175.92999267578125,178.86000061035156,4494400,CVX,Energy
2022-12-29,154.2686004638672,178.32000732421875,179.1999969482422,176.64999389648438,176.64999389648438,4142100,CVX,Energy
2022-12-30,155.28079223632812,179.49000549316406,179.9499969482422,177.6999969482422,178.02999877929688,5005100,CVX,Energy
2023-01-03,150.5226287841797,173.99000549316406,179.0,171.50999450683594,178.0399932861328,7565400,CVX,Energy
2023-01-04,148.92214965820312,172.13999938964844,174.2899932861328,170.85000610351562,170.9499969482422,7684500,CVX,Energy
2023-01-05,151.6040496826172,175.24000549316406,176.19000244140625,171.24000549316406,171.5,6088200,CVX,Energy
2023-01-06,152.74600219726562,176.55999755859375,179.38999938964844,175.6999969482422,177.02000427246094,7191200,CVX,Energy
2023-01-09,151.55210876464844,175.17999267578125,178.3300018310547,174.3800048828125,178.25999450683594,8385600,CVX,Energy
2023-01-10,152.29612731933594,176.0399932861328,176.7100067138672,173.72000122070312,176.39999389648438,8307000,CVX,Energy
2023-01-11,151.56942749023438,175.1999969482422,178.13999938964844,174.3000030517578,177.88999938964844,6962600,CVX,Energy
2023-01-12,153.1958770751953,177.0800018310547,178.3699951171875,175.89999389648438,175.99000549316406,6891400,CVX,Energy
2023-01-13,153.61111450195312,177.55999755859375,177.99000549316406,175.67999267578125,177.08999633789062,5726300,CVX,Energy
2023-01-17,156.14593505859375,180.4900054931641,181.32000732421875,178.17999267578125,178.44000244140625,10697700,CVX,Energy
2023-01-18,153.3256378173828,177.22999572753906,182.3800048828125,176.94000244140625,180.82000732421875,8899200,CVX,Energy
2023-01-19,154.8568878173828,179.0,179.9499969482422,176.16000366210938,176.61000061035156,5907200,CVX,Energy
2023-01-20,156.50062561035156,180.8999938964844,181.3600006103516,177.52000427246094,178.80999755859375,10477900,CVX,Energy
2023-01-23,156.29298400878906,180.66000366210935,182.5500030517578,180.02999877929688,181.2100067138672,8381300,CVX,Energy
2023-01-24,156.44007873535156,180.8300018310547,182.0,178.6999969482422,181.08999633789065,5989000,CVX,Energy
2023-01-25,154.9260711669922,179.0800018310547,180.02999877929688,176.35000610351562,179.2899932861328,6727500,CVX,Energy
2023-01-26,162.46127319335938,187.7899932861328,187.80999755859372,183.47999572753903,184.9900054931641,14307800,CVX,Energy
2023-01-27,155.2461700439453,179.4499969482422,184.22999572753903,177.9199981689453,184.22999572753903,19654700,CVX,Energy
2023-01-30,150.7042694091797,174.1999969482422,178.33999633789062,173.6699981689453,178.0,11476000,CVX,Energy
2023-01-31,150.548583984375,174.02000427246094,174.6300048828125,171.4199981689453,172.75,14481300,CVX,Energy
2023-02-01,148.2473602294922,171.36000061035156,173.66000366210938,169.5399932861328,173.30999755859375,11526400,CVX,Energy
2023-02-02,146.2143096923828,169.00999450683594,171.42999267578125,166.82000732421875,171.1300048828125,10463400,CVX,Energy
2023-02-03,146.59494018554688,169.4499969482422,171.5500030517578,168.49000549316406,169.86000061035156,8404900,CVX,Energy
2023-02-06,146.75933837890625,169.63999938964844,170.1199951171875,167.3699951171875,169.55999755859375,7659500,CVX,Energy
2023-02-07,150.60914611816406,174.08999633789062,174.38999938964844,169.61000061035156,170.07000732421875,10256500,CVX,Energy
2023-02-08,147.07077026367188,170.0,174.07000732421875,169.47000122070312,172.47999572753906,9784700,CVX,Energy
2023-02-09,145.72122192382812,168.44000244140625,170.66000366210938,168.0,170.22999572753906,10123400,CVX,Energy
2023-02-10,148.77508544921875,171.97000122070312,172.72999572753906,170.77999877929688,170.8000030517578,11602400,CVX,Energy
2023-02-13,147.944580078125,171.00999450683594,171.89999389648438,169.77000427246094,171.32000732421875,9442900,CVX,Energy
2023-02-14,149.077880859375,172.32000732421875,173.50999450683594,169.97999572753906,170.47999572753906,8077300,CVX,Energy
2023-02-15,147.50686645507812,169.00999450683594,169.52000427246094,167.5,169.39999389648438,8885700,CVX,Energy
2023-02-16,145.37733459472656,166.57000732421875,168.66000366210938,166.39999389648438,168.19000244140625,6727500,CVX,Energy
2023-02-17,142.130615234375,162.85000610351562,164.83999633789062,161.85000610351562,164.72999572753906,9612100,CVX,Energy
2023-02-21,140.51600646972656,161.0,163.75,160.6999969482422,162.17999267578125,7259700,CVX,Energy
2023-02-22,139.94871520996094,160.35000610351562,161.66000366210938,158.91000366210938,160.27999877929688,6205900,CVX,Energy
2023-02-23,141.3276824951172,161.92999267578125,162.83999633789062,160.55999755859375,162.25,6445500,CVX,Energy
2023-02-24,141.74659729003906,162.41000366210938,162.60000610351562,159.14999389648438,160.77000427246094,5330200,CVX,Energy
2023-02-27,142.1044464111328,162.82000732421875,163.3699951171875,161.9199981689453,163.00999450683594,6386800,CVX,Energy
2023-02-28,140.31527709960938,160.77000427246094,164.32000732421875,160.27999877929688,164.32000732421875,10854200,CVX,Energy
2023-03-01,141.43240356445312,162.0500030517578,163.58999633789062,160.58999633789062,160.9199981689453,7470400,CVX,Energy
2023-03-02,141.8775177001953,162.55999755859375,163.49000549316406,161.58999633789062,161.97999572753906,5582000,CVX,Energy
2023-03-03,143.97215270996094,164.9600067138672,165.5800018310547,160.4199981689453,160.8699951171875,6007500,CVX,Energy
2023-03-06,145.02822875976562,166.1699981689453,166.8000030517578,163.80999755859375,164.33999633789062,7703600,CVX,Energy
2023-03-07,143.16050720214844,164.02999877929688,166.60000610351562,163.5800018310547,165.6999969482422,7393000,CVX,Energy
2023-03-08,142.25283813476562,162.99000549316406,165.2899932861328,161.3800048828125,163.22999572753906,5435800,CVX,Energy
2023-03-09,140.08834838867188,160.50999450683594,165.49000549316406,160.19000244140625,163.7899932861328,6214700,CVX,Energy
2023-03-10,139.35520935058594,159.6699981689453,164.6699981689453,158.6699981689453,160.94000244140625,7385800,CVX,Energy
2023-03-13,138.51736450195312,158.7100067138672,160.9499969482422,153.8000030517578,156.44000244140625,10106100,CVX,Energy
2023-03-14,140.30653381347656,160.75999450683594,164.02000427246094,157.8800048828125,158.25999450683594,10035200,CVX,Energy
2023-03-15,134.23207092285156,153.8000030517578,157.9499969482422,152.00999450683594,155.58999633789062,14063100,CVX,Energy
2023-03-16,134.65969848632812,154.2899932861328,155.47000122070312,149.91000366210938,150.16000366210938,12849600,CVX,Energy
2023-03-17,132.9578094482422,152.33999633789062,155.3800048828125,150.60000610351562,153.6199951171875,33161800,CVX,Energy
2023-03-20,134.91282653808594,154.5800018310547,155.77999877929688,151.2899932861328,151.74000549316406,8469200,CVX,Energy
2023-03-21,139.041015625,159.30999755859375,159.57000732421875,156.47000122070312,157.16000366210938,9753500,CVX,Energy
2023-03-22,136.2132568359375,156.07000732421875,160.05999755859375,155.92999267578125,159.8699951171875,6315000,CVX,Energy
2023-03-23,134.86044311523438,154.52000427246094,158.75999450683594,153.13999938964844,157.02000427246094,7859400,CVX,Energy
2023-03-24,136.20449829101562,156.05999755859375,156.64999389648438,151.8300018310547,152.10000610351562,6600100,CVX,Energy
2023-03-27,137.59219360351562,157.64999389648438,158.47999572753906,155.69000244140625,157.39999389648438,7006800,CVX,Energy
2023-03-28,139.19808959960938,159.49000549316406,160.19000244140625,156.67999267578125,157.27999877929688,5605400,CVX,Energy
2023-03-29,140.39382934570312,160.86000061035156,161.32000732421875,159.3300018310547,160.6199951171875,7569700,CVX,Energy
2023-03-30,141.72914123535156,162.38999938964844,163.00999450683594,161.5800018310547,162.25,6322400,CVX,Energy
2023-03-31,142.40118408203125,163.16000366210938,163.72000122070312,162.14999389648438,162.6999969482422,7041400,CVX,Energy
2023-04-03,148.32728576660156,169.9499969482422,171.10000610351562,168.9199981689453,169.8000030517578,12868200,CVX,Energy
2023-04-04,147.53306579589844,169.0399932861328,171.13999938964844,167.72000122070312,171.13999938964844,7521400,CVX,Energy
2023-04-05,148.26617431640625,169.8800048828125,170.44000244140625,167.74000549316406,169.25999450683594,6478100,CVX,Energy
2023-04-06,146.3199005126953,167.64999389648438,169.41000366210938,167.1300048828125,169.35000610351562,5803200,CVX,Energy
2023-04-10,146.87850952148438,168.2899932861328,169.67999267578125,167.30999755859375,168.49000549316406,5923500,CVX,Energy
2023-04-11,147.69017028808594,169.22000122070312,170.33999633789062,168.07000732421875,169.07000732421875,5469600,CVX,Energy
2023-04-12,148.21383666992188,169.82000732421875,171.1199951171875,169.47000122070312,170.4499969482422,6157900,CVX,Energy
2023-04-13,150.1949920654297,172.08999633789062,172.47000122070312,169.82000732421875,170.25,6856600,CVX,Energy
2023-04-14,150.50048828125,172.44000244140625,172.8800048828125,171.22000122070312,172.5,4930700,CVX,Energy
2023-04-17,149.1738739013672,170.9199981689453,172.5399932861328,170.22000122070312,172.38999938964844,7006000,CVX,Energy
2023-04-18,148.82479858398438,170.52000427246094,172.38999938964844,170.1300048828125,170.82000732421875,8045600,CVX,Energy
2023-04-19,148.96441650390625,170.67999267578125,170.74000549316406,169.10000610351562,169.4600067138672,5506800,CVX,Energy
2023-04-20,148.24002075195312,169.85000610351562,170.05999755859375,168.02000427246094,168.75999450683594,5851100,CVX,Energy
2023-04-21,147.6029052734375,169.1199951171875,170.58999633789062,168.83999633789062,169.8300018310547,7179000,CVX,Energy
2023-04-24,149.66262817382812,171.47999572753906,172.3800048828125,168.5800018310547,169.10000610351562,7177600,CVX,Energy
2023-04-25,147.48944091796875,168.99000549316406,170.39999389648438,168.42999267578125,170.32000732421875,5807200,CVX,Energy
2023-04-26,144.86241149902344,165.97999572753906,168.9499969482422,165.22999572753906,168.2100067138672,5927400,CVX,Energy
2023-04-27,145.70895385742188,166.9499969482422,167.38999938964844,165.07000732421875,166.42999267578125,6417200,CVX,Energy
2023-04-28,147.131591796875,168.5800018310547,168.94000244140625,164.0500030517578,164.5,10036300,CVX,Energy
2023-05-01,145.96206665039062,167.24000549316406,168.72999572753906,166.36000061035156,167.7100067138672,6099800,CVX,Energy
2023-05-02,139.67813110351562,160.0399932861328,165.3800048828125,158.4499969482422,165.32000732421875,10701700,CVX,Energy
2023-05-03,136.8765411376953,156.8300018310547,159.57000732421875,156.74000549316406,158.14999389648438,7538100,CVX,Energy
2023-05-04,136.34417724609375,156.22000122070312,158.1999969482422,155.4199981689453,157.11000061035156,7500400,CVX,Energy
2023-05-05,139.82650756835938,160.2100067138672,161.1199951171875,158.77999877929688,159.3000030517578,5802000,CVX,Energy
2023-05-08,139.27667236328125,159.5800018310547,162.3000030517578,159.52000427246094,161.57000732421875,5028200,CVX,Energy
2023-05-09,138.87518310546875,159.1199951171875,160.4199981689453,157.91000366210938,158.11000061035156,5019800,CVX,Energy
2023-05-10,137.10345458984375,157.08999633789062,160.44000244140625,155.8800048828125,160.44000244140625,6161200,CVX,Energy
2023-05-11,136.34417724609375,156.22000122070312,156.32000732421875,153.88999938964844,155.3800048828125,6666100,CVX,Energy
2023-05-12,136.69325256347656,156.6199951171875,157.92999267578125,155.55999755859375,157.0,4898900,CVX,Energy
2023-05-15,137.19947814941406,157.1999969482422,158.16000366210938,156.22999572753906,157.22999572753906,5096700,CVX,Energy
2023-05-16,133.9789581298828,153.50999450683594,157.02000427246094,153.3300018310547,156.47999572753906,7007700,CVX,Energy
2023-05-17,135.89901733398438,155.7100067138672,156.4199981689453,153.9600067138672,154.7899932861328,6169600,CVX,Energy
2023-05-18,135.73159790039062,154.00999450683594,154.24000549316406,151.52999877929688,152.8699951171875,7477700,CVX,Energy
2023-05-19,136.80679321289062,155.22999572753906,156.44000244140625,153.99000549316406,154.88999938964844,8100900,CVX,Energy
2023-05-22,134.34791564941406,152.44000244140625,154.8300018310547,152.08999633789062,153.7899932861328,11661000,CVX,Energy
2023-05-23,138.2345428466797,156.85000610351562,157.67999267578125,153.83999633789062,154.13999938964844,10436200,CVX,Energy
2023-05-24,138.60470581054688,157.27000427246094,158.57000732421875,156.2899932861328,157.9499969482422,7064000,CVX,Energy
2023-05-25,136.21630859375,154.55999755859375,155.6300048828125,153.5,154.67999267578125,7037700,CVX,Energy
2023-05-26,135.79327392578125,154.0800018310547,155.6300048828125,153.4600067138672,155.2899932861328,7736200,CVX,Energy
2023-05-30,134.94723510742188,153.1199951171875,153.25999450683594,151.2100067138672,151.6699981689453,7814800,CVX,Energy
2023-05-31,132.74392700195312,150.6199951171875,152.4199981689453,150.36000061035156,151.5399932861328,13346400,CVX,Energy
2023-06-01,134.10116577148438,152.16000366210938,153.74000549316406,149.74000549316406,151.3000030517578,9887700,CVX,Energy
2023-06-02,137.71453857421875,156.25999450683594,156.75,153.61000061035156,154.5800018310547,9464300,CVX,Energy
2023-06-05,137.05355834960938,155.50999450683594,158.4499969482422,155.24000549316406,158.4499969482422,6443800,CVX,Energy
2023-06-06,137.30032348632812,155.7899932861328,156.16000366210938,153.1999969482422,153.3300018310547,6176400,CVX,Energy
2023-06-07,140.86085510253906,159.8300018310547,160.2100067138672,156.5,156.5500030517578,9900000,CVX,Energy
2023-06-08,140.3408966064453,159.24000549316406,160.49000549316406,157.08999633789062,160.16000366210938,7142200,CVX,Energy
2023-06-09,140.0059814453125,158.86000061035156,160.38999938964844,158.6199951171875,159.27999877929688,6669500,CVX,Energy
2023-06-12,138.6575469970703,157.3300018310547,159.3300018310547,156.22999572753906,157.05999755859375,7159600,CVX,Energy
2023-06-13,139.69749450683594,158.50999450683594,160.5800018310547,158.27000427246094,158.52000427246094,7660800,CVX,Energy
2023-06-14,138.446044921875,157.08999633789062,160.77000427246094,156.14999389648438,159.97999572753906,7721100,CVX,Energy
2023-06-15,139.49481201171875,158.27999877929688,159.7899932861328,157.32000732421875,157.32000732421875,7705400,CVX,Energy
2023-06-16,138.5958709716797,157.25999450683594,159.24000549316406,157.25999450683594,158.57000732421875,22908100,CVX,Energy
2023-06-20,135.4407501220703,153.67999267578125,156.57000732421875,152.24000549316406,156.14999389648438,10438700,CVX,Energy
2023-06-21,136.4983367919922,154.8800048828125,155.9600067138672,152.5,152.6699981689453,7328200,CVX,Energy
2023-06-22,134.52418518066406,152.63999938964844,153.58999633789062,151.97000122070312,153.35000610351562,7088600,CVX,Energy
2023-06-23,133.38731384277344,151.35000610351562,151.6999969482422,150.1300048828125,151.00999450683594,15172700,CVX,Energy
2023-06-26,135.73159790039062,154.00999450683594,154.97000122070312,151.5399932861328,151.6199951171875,7371800,CVX,Energy
